Gene ID	ERR2618819	ERR2618820	ERR2618821	ERR2618822	ERR2618823	ERR2618824	ERR2618825	ERR2618826
ENSG00000233825	0.07	0.32	0.06	0.2	0.23	0.2	0.06	0
ENSG00000233826	0	0	0	0	0	0	0	0
ENSG00000233827	0	0	0	0	0	0	0	0
ENSG00000233828	0.1	0.09	0.08	0.09	0.07	0.04	0.07	0.1
ENSG00000233829	0	0	0	0	0	0	0	0
ENSG00000233830	2.84	2.62	4.81	4.75	3	2.53	5.21	5.35
ENSG00000233831	0	0	0	0	0	0	0	0
ENSG00000233832	0	0	0	0	0	0	0	0
ENSG00000233833	0	0	0	0	0	0	0.02	0
ENSG00000233834	0	0	6.1	6.17	0	0	6.29	6.19
ENSG00000233835	0	0	0	0	0	0	0	0
ENSG00000233836	0	0	0	0	0	0	0	0
ENSG00000233837	0.06	0.03	0	0	0.06	0.09	0.03	0.03
ENSG00000233838	0	0	0	0	0	0	0	0
ENSG00000233839	0	0	0	0	0	0	0	0
ENSG00000233840	0	0	0	0	0	0	0	0
ENSG00000233841	0	0	0	0	0	0	0	0
ENSG00000233842	0	0	0	0	0	0	0	0
ENSG00000233843	0	0	0	0	0	0	0	0
ENSG00000233844	0	0	0.41	0.4	0	0	0.28	0.3
ENSG00000233845	0	0.05	0.05	0.05	0.13	0.2	0.09	0.1
ENSG00000233846	2.4	1.85	1.23	1.64	1.15	1.86	1.14	1.3
ENSG00000233847	0.06	0.12	0	0	0.05	0.06	0.22	0.06
ENSG00000233848	0.04	0	0	0	0	0	0.07	0.08
ENSG00000233849	0	0	0	0	0	0	0	0
ENSG00000233850	1.17	0.97	0.05	0	0.84	0.89	0	0.05
ENSG00000233851	0	0.04	0	0	0	0	0	0
ENSG00000233852	0	0.12	0	0.31	0.11	0	0.22	0.3
ENSG00000233853	0	0	0	0	0	0	0	0
ENSG00000233854	0	0	0	0	0	0	0	0
ENSG00000233857	0	0	0	0	0	0	0	0
ENSG00000233858	0	0	0	0	0	0	0	0
ENSG00000233859	0.11	0.13	0.1	0.09	0.2	0.27	0.16	0.11
ENSG00000233860	0	0	0	0	0	0	0	0
ENSG00000233861	0	0	0	0	0	0	0	0
ENSG00000233862	0.04	0.07	0.09	0.05	0.04	0.14	0.11	0.14
ENSG00000233864	3.74	3.65	0	0	3.55	3.51	0.01	0
ENSG00000233866	0	0	0	0	0	0.04	0	0
ENSG00000233867	0	0	0	0	0	0	0	0
ENSG00000233868	1.56	1.62	1.78	1.09	1.15	1.35	1.71	1.5
ENSG00000233869	0	0	0	0	0	0	0	0
ENSG00000233870	0	0	0	0	0	0	0	0
ENSG00000233871	0.21	0.15	0	0.05	0.18	0.36	0	0.05
ENSG00000233872	0	0	0	0	0	0	0	0
ENSG00000233873	0.1	0	0.12	0	0	0.07	0.03	0.03
ENSG00000233874	0	0	0	0	0	0	0	0
ENSG00000233875	0	0	0	0	0	0	0	0
ENSG00000233876	0	0	0	0	0	0	0	0
ENSG00000233877	0	0	0	0	0	0.13	0	0
ENSG00000233878	0	0	0	0	0	0	0.02	0.01
ENSG00000233880	0	0	0	0	0	0	0	0
ENSG00000233882	0	0	0	0	0	0	0	0
ENSG00000233883	0	0	0	0	0	0	0	0
ENSG00000233884	0	0	0	0	0	0	0	0
ENSG00000233885	0.39	0.52	0.37	0.21	0.38	0.39	0.39	0.35
ENSG00000233887	0	0	0	0	0	0	0	0
ENSG00000233888	0	0	0	0	0	0	0	0
ENSG00000233890	0	0	0	0	0	0	0	0
ENSG00000233891	0.02	0.01	0	0.01	0.01	0.02	0	0
ENSG00000233892	0.27	0.16	0.08	0.15	0.32	0.21	0.17	0.26
ENSG00000233893	0	0	0	0	0	0.12	0.1	0
ENSG00000233894	0	0	0	0	0	0	0	0
ENSG00000233895	0	0	0	0	0	0	0	0
ENSG00000233896	0	0	0	0	0	0	0	0
ENSG00000233900	0	0	0	0	0	0	0	0
ENSG00000233901	0.02	0.02	0.03	0	0.03	0	0.06	0.06
ENSG00000233902	0	0	0	0	0	0	0	0
ENSG00000233903	2.79	3.35	5.13	5.95	3.57	3.65	4.32	5.67
ENSG00000233904	0	0	0	0	0	0	0	0
ENSG00000233905	0	0	0	0	0	0	0	0
ENSG00000233906	0	0	0	0	0	0	0	0
ENSG00000233907	0.06	0.09	0.1	0.03	0.06	0.04	0.06	0.05
ENSG00000233908	0	0	0	0	0	0	0	0
ENSG00000233909	0	0	0	0	0	0	0	0
ENSG00000233910	0	0	0	0	0	0	0	0
ENSG00000233911	0	0	0	0	0	0	0	0
ENSG00000233912	0.45	0.25	0.14	0.07	0.27	0.19	0.13	0.47
ENSG00000233913	0.16	0.3	0.64	0.23	0.17	0.27	0.31	0.3
ENSG00000233915	0.06	0.05	0	0	0.02	0.03	0	0.03
ENSG00000233916	0	0.06	0.22	0.12	0	0	0	0.23
ENSG00000233917	0	0	0	0	0	0	0	0
ENSG00000233918	0	0	0	0	0	0	0	0
ENSG00000233919	0	0	0	0	0	0	0	0
ENSG00000233920	0	0	0	0	0	0	0	0
ENSG00000233921	0	0.06	0.12	0.06	0	0.13	0.06	0.12
ENSG00000233922	0.35	0.32	0.05	0.05	0.25	0.27	0.06	0.05
ENSG00000233924	0.03	0.14	0.03	0.14	0.05	0.14	0.1	0.11
ENSG00000233926	0.28	0.22	0	0	0.27	0.16	0	0
ENSG00000233927	134.33	134.76	230.32	218.53	136.81	130.74	225.91	216.76
ENSG00000233928	0	0.05	1.22	1.51	0	0	1.61	1.05
ENSG00000233929	0.14	0.13	0.25	0.13	0.48	0.41	0.36	0
ENSG00000233930	0.02	0.01	0.05	0.02	0	0.01	0.01	0.01
ENSG00000233931	0	0	0	0	0	0	0	0
ENSG00000233932	0.01	0.02	0	0.01	0	0	0.01	0
ENSG00000233933	0	0	0	0	0	0	0	0
ENSG00000233934	0	0	0	0	0	0	0	0
ENSG00000233935	0	0	0	0	0	0	0	0
ENSG00000233936	0	0	0	0	0	0	0	0
ENSG00000233937	0.47	0.45	0.38	0.29	0.35	0.38	0.44	0.37
ENSG00000233939	0	0	0	0	0	0	0	0
ENSG00000233940	0	0	0	0	0	0	0	0
ENSG00000233941	0	0	0	0	0.05	0	0	0.06
ENSG00000233942	0	0	0.13	0.14	0	0	0.08	0
ENSG00000233943	0	0	0	0	0	0	0	0
ENSG00000233944	0	0	0	0	0	0	0	0
ENSG00000233945	0	0	0	0	0	0	0	0
ENSG00000233946	0	0	0	0	0	0	0	0
ENSG00000233947	0	0	0.02	0	0	0	0	0
ENSG00000233948	0	0	0	0	0	0	0	0
ENSG00000233950	0	0	0	0	0	0	0	0
ENSG00000233951	0	0	0	0	0	0	0	0
ENSG00000233952	0	0	0	0	0	0	0	0
ENSG00000233953	0.06	0.11	0	0	0.05	0.06	0	0
ENSG00000233954	2.22	1.72	1.91	1.77	1.83	2.32	1.74	1.76
ENSG00000233955	0	0	0	0	0.02	0	0	0
ENSG00000233956	0.25	0.24	0.14	0.1	0.18	0.35	0.04	0.24
ENSG00000233960	0	0	0	0	0	0	0	0
ENSG00000233962	0	0	0	0	0	0	0	0
ENSG00000233963	0	0	0	0	0	0.02	0	0
ENSG00000233964	0	0	0	0	0	0	0	0
ENSG00000233965	0	0	0	0	0	0	0	0
ENSG00000233966	14.48	14.2	6.91	7.27	14.16	13.8	8.08	8.44
ENSG00000233967	0.54	0.63	0.05	0.16	0.55	0.59	0.05	0.1
ENSG00000233968	0	0	0	0	0	0	0	0
ENSG00000233969	0	0	0	0	0	0	0	0
ENSG00000233970	0	0.04	0	0.04	0.04	0.04	0.04	0
ENSG00000233971	0.1	0.1	0	0.2	0	0	0	0
ENSG00000233972	0	0	0	0	0	0	0	0
ENSG00000233973	0	0	0	0.01	0	0	0.02	0
ENSG00000233974	0	0	0.04	0.05	0.03	0.02	0.05	0.1
ENSG00000233975	2.07	1.66	0.05	0.11	2.13	2	0.05	0.11
ENSG00000233977	0	0	0	0	0	0	0	0
ENSG00000233978	0	0	0	0	0	0	0	0
ENSG00000233979	0	0.07	0	0	0	0	0.07	0
ENSG00000233980	0.03	0	0	0	0	0.03	0	0.05
ENSG00000233981	0	0	0	0	0	0	0	0
ENSG00000233982	0	0	0	0	0	0	0	0
ENSG00000233983	0	0	0	0	0	0	0	0
ENSG00000233984	0	0	0	0	0.06	0	0.06	0
ENSG00000233985	0	0.03	0	0	0	0	0	0
ENSG00000233987	0	0	0	0	0	0	0	0
ENSG00000233989	0	0	0	0	0	0	0	0
ENSG00000233990	0	0	0	0	0	0	0	0
ENSG00000233993	0	0	0	0	0	0	0.01	0.01
ENSG00000233994	0.08	0.12	0.11	0.04	0.11	0.08	0.04	0
ENSG00000233995	0	0	0	0	0	0	0	0
ENSG00000233996	0.02	0	0.04	0.02	0	0	0.02	0
ENSG00000233997	0	0	0.03	0	0	0	0.03	0
ENSG00000233998	0	0.09	0.04	0.04	0	0	0	0.04
ENSG00000233999	0	0	0	0	0	0	0	0
ENSG00000234000	0	0	0	0	0	0	0	0
ENSG00000234001	0	0	0	0	0	0	0	0
ENSG00000234003	0.16	0.04	0	0.04	0.04	0.04	0	0
ENSG00000234004	0.07	0	0.06	0.14	0.12	0	0.06	0.13
ENSG00000234005	0.12	0.12	0.5	0.06	0.11	0.06	0.48	0.71
ENSG00000234006	0.14	0.05	0.09	0.05	0.21	0.14	0.13	0.14
ENSG00000234008	0	0	0	0	0	0	0	0
ENSG00000234009	0.63	0.33	0.78	0.76	0.53	0.51	0.9	0.36
ENSG00000234012	0	0	0	0	0	0	0	0
ENSG00000234015	0.11	0.03	0.05	0.03	0.13	0.08	0.05	0.05
ENSG00000234016	0	0	0	0	0	0	0	0
ENSG00000234017	0.21	0	0.1	0	0	0	0.09	0.4
ENSG00000234019	0.04	0	0	0	0.04	0.04	0	0
ENSG00000234020	0	0	0	0	0	0	0	0
ENSG00000234021	0	0	0	0	0	0	0	0
ENSG00000234022	0	0	0.34	0.18	0	0	0.22	0.06
ENSG00000234025	0	0	0.04	0	0	0	0	0
ENSG00000234026	0	0	0	0	0	0	0	0
ENSG00000234028	0.5	0.51	0.44	0.35	0.72	0.78	0.39	0.37
ENSG00000234030	0	0.05	0.05	0.06	0.1	0	0.05	0
ENSG00000234031	0.03	0	0.03	0.06	0.03	0	0.03	0
ENSG00000234032	0	0	0	0	0	0	0	0
ENSG00000234033	0	0	0	0	0	0	0	0
ENSG00000234034	0	0	0	0	0	0	0	0
ENSG00000234036	0.16	0	0	0	0.14	0	0	0
ENSG00000234039	0	0	0	0	0	0	0	0
ENSG00000234040	0.16	0.08	0	0.16	0	0	0	0.15
ENSG00000234041	0	0	0	0	0	0	0	0
ENSG00000234042	0.99	0.88	0.4	0.29	0.87	0.51	0.26	0.18
ENSG00000234043	0.85	0.49	0.12	0.3	1.02	0.84	0.18	0.26
ENSG00000234044	0	0	0	0	0	0	0	0
ENSG00000234046	0	0	0	0	0	0	0	0
ENSG00000234048	0	0	0	0	0	0	0	0
ENSG00000234050	0	0	0	0.04	0	0	0	0
ENSG00000234052	0	0	0	0	0	0	0	0
ENSG00000234055	0.11	0.2	0	0	0	0	0	0
ENSG00000234056	0	0	0	0	0	0	0	0
ENSG00000234057	0	0	0	0	0	0	0	0
ENSG00000234058	0	0	0	0	0	0	0	0
ENSG00000234059	0	0	0	0	0	0	0	0
ENSG00000234060	0	0	0	0	0	0	0	0
ENSG00000234061	0.27	0.26	0.12	0	0.82	1.05	0.12	0
ENSG00000234062	0.96	1.01	0.4	0.38	1.06	1.16	0.42	0.33
ENSG00000234063	0	0	0	0	0	0	0	0
ENSG00000234064	0	0	0	0	0	0	0	0
ENSG00000234065	0.07	0.16	0.02	0	0.08	0.17	0	0
ENSG00000234066	0	0	0	0.03	0	0	0	0
ENSG00000234067	0	0	0	0	0	0	0	0
ENSG00000234068	0	0	0.03	0.04	0	0	0	0.04
ENSG00000234069	0	0	0	0	0	0	0	0
ENSG00000234070	0	0	0	0	0	0.06	0	0
ENSG00000234071	0	0	0	0	0	0	0	0
ENSG00000234072	3.93	3.65	6.17	5.67	3.81	4	6.13	5.73
ENSG00000234073	0	0.04	0	0	0.08	0.05	0	0.04
ENSG00000234074	0	0	0	0	0	0	0	0
ENSG00000234075	0	0	0	0	0	0	0	0
ENSG00000234076	0	0	0	0	0	0.04	0.03	0.07
ENSG00000234078	0	0	0	0	0	0	0	0
ENSG00000234079	0	0	0	0	0	0	0	0
ENSG00000234080	0	0	0	0	0	0	0.03	0.03
ENSG00000234081	0	0	0	0	0	0	0	0
ENSG00000234082	0	0	0	0	0	0	0	0
ENSG00000234083	0	0	0	0	0	0	0	0
ENSG00000234084	0.22	0.17	1.48	0.95	0.19	0.13	0.77	1.1
ENSG00000234085	0.22	0.26	0	0	0.08	0.18	0	0
ENSG00000234087	0	0	0	0	0	0	0	0
ENSG00000234088	0	0	0	0	0	0	0	0
ENSG00000234089	0	0	0	0	0	0	0	0
ENSG00000234091	0	0.05	0	0	0	0	0	0
ENSG00000234092	0	0	0	0	0	0	0	0
ENSG00000234093	0	0.06	0.3	0.39	0.35	0.07	0.64	0.38
ENSG00000234095	0	0	0	0	0	0	0	0
ENSG00000234096	0	0	0	0	0	0	0	0
ENSG00000234099	0	0	0	0	0	0	0.02	0.02
ENSG00000234100	0	0	0	0	0	0	0	0
ENSG00000234101	0	0	0	0	0	0	0	0
ENSG00000234102	0	0	0	0	0	0	0	0
ENSG00000234104	0	0	0	0	0	0	0	0
ENSG00000234105	0	0	0	0	0	0	0	0
ENSG00000234106	0.07	0.21	0.13	0	0.06	0	0.06	0.14
ENSG00000234107	0	0	0	0	0	0	0	0
ENSG00000234108	0	0	0	0	0	0	0	0
ENSG00000234109	0	0	0.03	0	0	0	0	0
ENSG00000234110	0	0	0	0	0	0	0	0
ENSG00000234111	0	0	0	0	0	0	0	0
ENSG00000234112	0	0.08	0	0	0.07	0	0	0
ENSG00000234113	0	0	0	0	0	0	0	0
ENSG00000234114	0	0	0	0	0	0	0	0
ENSG00000234115	0	0	0	0	0	0	0	0
ENSG00000234116	0	0	0	0	0	0	0	0
ENSG00000234117	0	0	0	0	0	0	0	0
ENSG00000234118	0	0.04	0	0	0.04	0.04	0.04	0.04
ENSG00000234119	0	0	0	0	0	0	0	0
ENSG00000234120	0.14	0	0	0	0	0	0	0
ENSG00000234121	0	0	0	0	0	0	0	0
ENSG00000234122	0	0	0	0	0	0	0	0
ENSG00000234123	0	0	0	0	0	0	0	0
ENSG00000234124	0	0	0	0	0	0	0	0
ENSG00000234125	0	0	0	0	0	0	0	0
ENSG00000234127	17.72	18.14	25.55	25.05	17.42	17.21	25.7	25.42
ENSG00000234129	0.38	0.26	0.46	0.4	0.4	0.32	0.42	0.47
ENSG00000234130	0.1	0.06	0.07	0.03	0.05	0.07	0.09	0.07
ENSG00000234131	0	0	0	0	0	0	0	0
ENSG00000234132	0	0	0.03	0	0	0	0	0.17
ENSG00000234134	0.51	0.49	0.31	0.5	0.75	0.92	1.04	0.73
ENSG00000234135	0	0	0	0	0	0	0	0
ENSG00000234136	0	0.05	0	0	0	0	0.05	0.15
ENSG00000234137	0	0	0	0	0	0	0	0
ENSG00000234139	0	0	0	0	0	0	0	0
ENSG00000234140	0	0	0	0	0	0	0	0
ENSG00000234141	0.15	0.18	0.13	0.22	0.13	0.07	0.06	0.28
ENSG00000234142	0.04	0.03	0.1	0.21	0	0	0.22	0.38
ENSG00000234143	0	0	0	0	0	0	0	0
ENSG00000234144	0	0	0	0	0	0	0	0
ENSG00000234145	0	0	0	0	0	0	0	0.02
ENSG00000234146	0	0	0	0	0	0	0	0
ENSG00000234147	0.11	0.32	0.05	0.06	0.2	0.28	0	0
ENSG00000234148	0	0	0	0	0	0	0	0.03
ENSG00000234149	0	0	0.12	0	0	0	0	0
ENSG00000234152	0	0	0	0	0	0	0	0
ENSG00000234154	0	0	0	0	0	0	0	0
ENSG00000234155	0	0.03	0	0	0.04	0.05	0	0
ENSG00000234156	0	0	0	0	0	0	0	0
ENSG00000234158	0	0	0	0	0	0	0	0
ENSG00000234159	0	0.05	0	0	0	0.05	0	0
ENSG00000234160	13.69	16.02	11.59	11.13	14.33	15.58	11.69	10.95
ENSG00000234161	0	0	0	0	0	0	0	0
ENSG00000234162	0	0	0.05	0	0	0	0	0
ENSG00000234163	0	0	0	0	0	0	0	0
ENSG00000234164	0	0	0	0	0	0	0	0
ENSG00000234165	0	0	0	0	0	0	0	0
ENSG00000234166	0	0	0	0	0	0	0	0
ENSG00000234167	0	0	0	0	0.08	0	0	0
ENSG00000234168	0	0	0	0	0	0	0	0
ENSG00000234169	0	0	0	0	0	0	0	0
ENSG00000234170	0	0	0	0.03	0	0	0	0
ENSG00000234171	10.64	10.82	16.76	15.09	10.7	10.08	17.05	16.61
ENSG00000234172	0	0	0	0	0	0	0	0
ENSG00000234173	0	0	0.01	0	0	0	0	0
ENSG00000234174	0.07	0.09	0.11	0.05	0.13	0.21	0.12	0.09
ENSG00000234175	0.08	0	0.27	0.52	0.07	0	0.26	0.5
ENSG00000234176	0.01	0	0.03	0	0.01	0.01	0.06	0.04
ENSG00000234177	0.01	0.03	0	0	0.02	0.01	0	0
ENSG00000234178	0	0	0	0	0	0	0	0
ENSG00000234179	0	0	0	0	0	0	0	0
ENSG00000234181	0.06	0.06	0	0	0.05	0.12	0.05	0
ENSG00000234182	0.04	0.04	0	0	0	0	0	0
ENSG00000234183	0.21	0.2	0.13	0.07	0.37	0.14	0.06	0.2
ENSG00000234184	0	0	0	0	0	0	0	0
ENSG00000234185	0.31	0.06	0.69	0.68	0.33	0.44	0.61	0.54
ENSG00000234186	0	0	0	0	0	0	0	0
ENSG00000234187	0	0	0	0	0	0	0	0
ENSG00000234189	0	0	0	0	0	0	0	0
ENSG00000234190	0	0	0	0	0	0	0	0
ENSG00000234191	0	0	0	0	0	0	0.06	0.03
ENSG00000234192	0	0	0	0	0	0	0	0
ENSG00000234193	0.09	0	0.09	0.09	0.17	0.14	0	0.23
ENSG00000234195	0	0	0	0	0	0	0	0
ENSG00000234196	0	0	0	0	0	0	0	0
ENSG00000234197	0	0.04	0	0	0.04	0	0	0.09
ENSG00000234199	0.09	0	0.03	0.03	0.03	0.06	0.03	0
ENSG00000234200	0	0	0	0.03	0	0	0	0
ENSG00000234201	0	0	0	0	0	0	0	0
ENSG00000234202	0	0	0	0	0	0	0	0
ENSG00000234203	0.35	0.22	0.11	0.06	0.31	0.34	0	0
ENSG00000234204	0	0	0	0	0	0	0	0
ENSG00000234206	0.08	0.24	0.54	0.62	0.11	0.04	0.59	0.97
ENSG00000234207	0	0	0	0	0	0	0	0
ENSG00000234208	0.09	0.08	0.08	0	0	0	0.23	0
ENSG00000234210	0	0	0.01	0.01	0.01	0.01	0	0
ENSG00000234211	0	0	0	0	0	0	0	0
ENSG00000234213	0.11	0.07	0.03	0.07	0.03	0.11	0.09	0.07
ENSG00000234215	0.04	0.04	0	0	0.19	0	0	0
ENSG00000234216	0	0	0	0	0	0	0	0
ENSG00000234217	0	0	0	0	0	0	0	0
ENSG00000234218	0	0	0	0	0	0	0	0
ENSG00000234219	0.04	0.11	0.03	0.04	0	0	0.03	0.07
ENSG00000234222	0.2	0.22	0.2	0.18	0.25	0.29	0.27	0.19
ENSG00000234223	0	0	0	0	0	0	0	0
ENSG00000234224	0	0	0	0.01	0	0	0	0
ENSG00000234225	0.03	0.03	0.05	0	0	0.03	0.03	0.03
ENSG00000234226	0	0	0	0	0	0	0	0
ENSG00000234227	0	0	0	0	0	0	0	0
ENSG00000234228	0	0	0	0	0	0	0	0
ENSG00000234229	0.01	0	0	0	0	0.01	0.01	0
ENSG00000234230	0.18	0.47	0.44	0.3	0.21	0.24	0.43	0.35
ENSG00000234231	0.23	0.23	0.09	0.1	0.27	0.23	0.11	0.15
ENSG00000234232	0	0	0.02	0.02	0	0	0.05	0.04
ENSG00000234233	0.08	0.08	0.04	0.04	0	0.04	0	0
ENSG00000234234	0	0	0	0	0	0	0	0
ENSG00000234235	0	0	0.07	0.04	0	0	0	0
ENSG00000234238	0	0	0.03	0	0	0	0	0
ENSG00000234239	0	0	0	0	0	0	0	0.05
ENSG00000234241	0.12	0.13	0.23	0.24	0.21	0.19	0.25	0.29
ENSG00000234242	0	0	0	0	0	0	0	0
ENSG00000234243	0	0	0	0	0	0	0	0
ENSG00000234244	0	0	0	0	0	0	0	0
ENSG00000234247	0	0	0	0	0	0	0	0
ENSG00000234248	0	0	0	0	0	0	0	0
ENSG00000234249	0	0	0	0	0	0	0	0
ENSG00000234251	0	0	0	0	0	0	0	0
ENSG00000234252	0.2	0.16	0.17	0.12	0.22	0.22	0.24	0.24
ENSG00000234253	0	0	0	0	0	0	0	0
ENSG00000234255	0	0.01	0.02	0.01	0.04	0.01	0.02	0.01
ENSG00000234256	0	0	0	0	0	0	0	0
ENSG00000234257	0	0	0	0	0	0	0	0
ENSG00000234258	0	0	0	0	0	0	0	0
ENSG00000234259	0	0	0	0	0	0	0	0
ENSG00000234260	0	0	0	0	0	0	0	0
ENSG00000234261	0.01	0	2.41	2.4	0.01	0	2.83	2.33
ENSG00000234262	0	0	0	0	0	0	0	0
ENSG00000234263	0	0.05	0.46	0.2	0.09	0.05	0.22	0.19
ENSG00000234264	0	0	0.33	0.44	0	0	0.32	0.23
ENSG00000234265	0	0	0	0	0	0	0	0
ENSG00000234267	0	0	0	0	0	0	0	0
ENSG00000234268	0.1	0.1	0.18	0.2	0.18	0.1	0.09	0.29
ENSG00000234269	0	0	0	0	0	0	0	0
ENSG00000234270	0	0	0	0	0	0	0	0
ENSG00000234271	0.08	0.08	0.15	0	0.22	0.16	0	0.31
ENSG00000234272	0.17	0.25	0	0	0	0.17	0.08	0
ENSG00000234273	0	0	0	0	0	0	0	0
ENSG00000234274	0	0.1	0	0	0	0	0.09	0.1
ENSG00000234275	0	0	0	0	0	0	0	0
ENSG00000234276	0	0	0	0	0	0	0	0
ENSG00000234277	0.01	0.01	0.04	0.05	0	0.01	0.05	0.03
ENSG00000234278	0	0	0	0	0	0	0	0
ENSG00000234279	0	0	0	0	0	0	0	0
ENSG00000234280	0	0	0	0	0	0	0	0
ENSG00000234281	0.15	0.25	0.11	0.1	0.28	0.15	0.11	0.07
ENSG00000234282	0	0	0	0	0	0	0	0
ENSG00000234283	0	0	0.05	0	0	0	0.05	0.17
ENSG00000234284	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSG00000234285	0	0	0	0	0	0	0	0
ENSG00000234286	1.77	2.38	0	0	2.5	1.76	0	0
ENSG00000234287	0.1	0.19	0.09	0	0	0.1	0.09	0.1
ENSG00000234288	0	0	0	0	0	0	0	0
ENSG00000234289	1.16	1.27	11.5	11.98	1.17	1.04	11.99	11.59
ENSG00000234290	1.5	1.54	0.42	0.4	1.55	1.48	0.46	0.47
ENSG00000234292	0	0	0	0	0.02	0	0	0
ENSG00000234293	0	0	0	0.06	0	0	0	0
ENSG00000234296	0.16	0	0	0	0	0.11	0	0
ENSG00000234297	0.1	0.15	0.09	0.2	0.04	0.23	0.09	0.12
ENSG00000234300	0	0	0	0	0	0	0	0
ENSG00000234303	0	0.04	0	0	0	0	0.04	0
ENSG00000234304	0	0	0	0	0	0	0	0
ENSG00000234305	0	0	0	0	0	0	0	0
ENSG00000234306	0	0	0	0	0	0	0	0
ENSG00000234308	0.02	0	0.02	0.04	0	0	0.04	0
ENSG00000234309	0	0	0	0	0	0	0	0
ENSG00000234311	0.05	0.05	0.21	0.05	0.02	0	0.04	0.1
ENSG00000234312	0	0	0	0	0	0	0	0
ENSG00000234313	0	0	0	0	0	0	0	0
ENSG00000234315	0	0	0	0	0	0.06	0	0
ENSG00000234318	0.45	0.11	0	0	0.45	0.34	0	0
ENSG00000234319	0	0	0	0	0	0	0	0
ENSG00000234320	0.16	0.19	0.11	0.08	0.21	0.23	0.17	0.19
ENSG00000234322	0	0.07	0.13	0.02	0.04	0.05	0.11	0.14
ENSG00000234323	0.09	0	2.48	2.65	0.01	0.01	2.57	2.38
ENSG00000234324	0.05	0	0.17	0.18	0.04	0.05	0.08	0.26
ENSG00000234325	0	0.06	0	0	0.06	0	0	0
ENSG00000234327	6.55	6.51	2.53	2.34	6.76	6.64	2.23	2.52
ENSG00000234328	0	0	0	0	0	0	0	0
ENSG00000234329	0.61	0.74	0.44	0.6	0.57	0.51	0.56	0.77
ENSG00000234331	0	0	0	0	0	0	0	0
ENSG00000234332	0	0	0.03	0	0	0.04	0.03	0
ENSG00000234333	0	0	0	0	0	0	0	0
ENSG00000234335	0	0	0.06	0.03	0	0	0.03	0
ENSG00000234336	0.02	0.01	0.02	0	0.04	0.03	0.01	0.02
ENSG00000234337	0.14	0.13	0.22	0.17	0.09	0.07	0.09	0.16
ENSG00000234338	1.34	1.29	0.45	0.53	1.24	1.38	0.47	0.44
ENSG00000234340	0	0	0	0	0	0	0	0
ENSG00000234343	0	0	0	0	0	0	0	0
ENSG00000234345	0.75	0.74	0.53	0.33	0.81	0.55	0.3	0.46
ENSG00000234347	0	0	0	0	0	0	0	0
ENSG00000234349	0	0	0	0	0	0	0	0
ENSG00000234350	0.15	0.1	0.08	0.06	0.12	0.17	0.07	0.07
ENSG00000234351	0	0	0	0	0	0	0	0
ENSG00000234352	0	0	0	0	0	0	0.01	0.01
ENSG00000234353	0.36	0.65	0.23	0.17	0.42	0.53	0.29	0.27
ENSG00000234354	0.07	0.07	0.13	0.21	0	0.07	0.06	0.07
ENSG00000234355	0	0	0	0	0	0	0	0
ENSG00000234356	0	0	0	0	0	0	0	0
ENSG00000234358	0	0	0	0	0	0	0	0
ENSG00000234359	0	0	0	0	0	0	0	0
ENSG00000234360	0	0	0	0	0	0	0	0
ENSG00000234361	0	0	0	0	0.03	0	0	0
ENSG00000234362	0	0	0	0	0	0	0	0
ENSG00000234363	0	0	0	0	0	0	0	0
ENSG00000234364	0	0	0	0	0	0	0	0
ENSG00000234365	0	0	0	0	0	0	0	0
ENSG00000234367	0.06	0	0.29	0.31	0	0	0.22	0.06
ENSG00000234369	0.11	0.03	0.1	0.06	0.08	0.08	0.12	0.08
ENSG00000234370	0	0	0	0	0	0	0	0
ENSG00000234371	0.04	0	0.02	0.04	0.02	0.04	0	0.02
ENSG00000234372	0	0	0	0	0	0	0	0
ENSG00000234373	0	0	0	0	0.04	0	0	0.04
ENSG00000234376	0	0	0	0	0	0	0	0
ENSG00000234377	0	0	0	0	0.03	0.01	0.01	0.01
ENSG00000234378	0	0	0.03	0.03	0	0	0	0
ENSG00000234379	0	0	0	0.04	0	0	0	0
ENSG00000234380	0.1	0.08	0.07	0.05	0.1	0.14	0.06	0.08
ENSG00000234381	0	0	0	0	0	0	0	0
ENSG00000234382	0	0	0	0	0	0	0	0
ENSG00000234383	0	0	0	0	0	0	0	0
ENSG00000234384	0	0	0	0.07	0	0	0	0
ENSG00000234385	0	0	0	0	0	0	0	0
ENSG00000234386	0	0	0	0	0	0	0	0
ENSG00000234387	0	0	0	0	0	0	0	0
ENSG00000234388	0	0	0	0	0	0	0	0
ENSG00000234389	0	0	0	0	0	0	0	0
ENSG00000234390	0.85	0.97	0.07	0.07	0.83	0.65	0.05	0.02
ENSG00000234391	0	0	0	0	0	0	0	0
ENSG00000234393	0.07	0.04	0.23	0.18	0.06	0.15	0.22	0.28
ENSG00000234394	0.01	0	0	0	0.01	0	0	0
ENSG00000234396	0	0	0	0	0	0	0	0
ENSG00000234397	0.05	0.05	0	0	0.05	0	0	0
ENSG00000234398	0	0	0	0	0	0	0	0
ENSG00000234399	0	0	0	0	0	0	0	0
ENSG00000234402	0	0	0	0	0	0	0	0
ENSG00000234404	0	0	0	0	0	0	0	0
ENSG00000234405	0	0	0	0	0.04	0	0.11	0
