Group,Sub-group,Name,Sex,Cell type,Tissue,Cell line,Disease,Donor,Mark,File type,Format,Analyis production,Size,MD5,URL,N,Label,Available,Bigwig
venous blood,alternatively activated macrophage,S00622,Male,alternatively activated macrophage,venous blood,,None,S00622,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,e9931c3c3305eac4f24429fec50886f9,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S00622/alternatively_activated_macrophage/ChIP-Seq/NCMLS/S00622H1.ERX300686.H3K4me3.bwa.GRCh38.20150528.bw,3,S00622_alternatively activated macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00622H1.ERX300686.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,alternatively activated macrophage,S00622,Male,alternatively activated macrophage,venous blood,,None,S00622,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,7bfe3f329673f4c99e828dda79c70c75,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S00622/alternatively_activated_macrophage/ChIP-Seq/NCMLS/S00622H1.ERX300694.H3K27me3.bwa.GRCh38.20150528.bw,3,S00622_alternatively activated macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00622H1.ERX300694.H3K27me3.bwa.GRCh38.20150528.bw
venous blood,alternatively activated macrophage,S00622,Male,alternatively activated macrophage,venous blood,,None,S00622,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.2G,beec396d53cae16c8090993b192f77b7,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S00622/alternatively_activated_macrophage/ChIP-Seq/NCMLS/S00622H1.ERX337015.H3K27ac.bwa.GRCh38.20150528.bw,3,S00622_alternatively activated macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00622H1.ERX337015.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,alternatively activated macrophage,S00BS4,Female,alternatively activated macrophage,venous blood,,None,S00BS4,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,2e8d225127cce21d22dc6a050714fd45,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S00BS4/alternatively_activated_macrophage/ChIP-Seq/NCMLS/S00BS4H1.ERX406916.H3K27me3.bwa.GRCh38.20150528.bw,3,S00BS4_alternatively activated macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00BS4H1.ERX406916.H3K27me3.bwa.GRCh38.20150528.bw
venous blood,alternatively activated macrophage,S00BS4,Female,alternatively activated macrophage,venous blood,,None,S00BS4,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.3G,0b2f5bc3ba2e2bb5a6ac68fbafcdb5a5,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S00BS4/alternatively_activated_macrophage/ChIP-Seq/NCMLS/S00BS4H1.ERX406930.H3K27ac.bwa.GRCh38.20150528.bw,3,S00BS4_alternatively activated macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00BS4H1.ERX406930.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,alternatively activated macrophage,S00BS4,Female,alternatively activated macrophage,venous blood,,None,S00BS4,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.2G,03b12e046e5bf1bfa0c317bae7a578a3,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S00BS4/alternatively_activated_macrophage/ChIP-Seq/NCMLS/S00BS4H1.ERX406945.H3K4me3.bwa.GRCh38.20150528.bw,3,S00BS4_alternatively activated macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00BS4H1.ERX406945.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,inflammatory macrophage,S001MJ,Male,inflammatory macrophage,venous blood,,None,S001MJ,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,cc2551ab5c7da34ed1ccde48c43cb37a,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S001MJ/inflammatory_macrophage/ChIP-Seq/NCMLS/S001MJH1.ERX300663.H3K27ac.bwa.GRCh38.20150528.bw,3,S001MJ_inflammatory macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S001MJH1.ERX300663.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,inflammatory macrophage,S001MJ,Male,inflammatory macrophage,venous blood,,None,S001MJ,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,08062936f9e185f7476d105d4cdb45ce,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S001MJ/inflammatory_macrophage/ChIP-Seq/NCMLS/S001MJH1.ERX300670.H3K27me3.bwa.GRCh38.20150528.bw,3,S001MJ_inflammatory macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S001MJH1.ERX300670.H3K27me3.bwa.GRCh38.20150528.bw
venous blood,inflammatory macrophage,S001MJ,Male,inflammatory macrophage,venous blood,,None,S001MJ,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,0aa2a555762e6886233231a218b99d58,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S001MJ/inflammatory_macrophage/ChIP-Seq/NCMLS/S001MJH1.ERX300707.H3K4me3.bwa.GRCh38.20150528.bw,3,S001MJ_inflammatory macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S001MJH1.ERX300707.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,inflammatory macrophage,S001S7,Female,inflammatory macrophage,venous blood,,None,S001S7,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.2G,c22369a45185f9fa79a93c5360c89a8b,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S001S7/inflammatory_macrophage/ChIP-Seq/NCMLS/S001S7H2.ERX300682.H3K4me3.bwa.GRCh38.20150528.bw,3,S001S7_inflammatory macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S001S7H2.ERX300682.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,inflammatory macrophage,S001S7,Female,inflammatory macrophage,venous blood,,None,S001S7,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.3G,7d75206a6ad250d03356bdbe23df4254,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S001S7/inflammatory_macrophage/ChIP-Seq/NCMLS/S001S7H2.ERX300706.H3K27me3.bwa.GRCh38.20150528.bw,3,S001S7_inflammatory macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S001S7H2.ERX300706.H3K27me3.bwa.GRCh38.20150528.bw
venous blood,inflammatory macrophage,S001S7,Female,inflammatory macrophage,venous blood,,None,S001S7,H3K27ac,Normalized signal,bigWig,EMBL-EBI,997M,321b11494d2d34d9f5a3c460ea41eda6,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S001S7/inflammatory_macrophage/ChIP-Seq/NCMLS/S001S7H2.ERX337055.H3K27ac.bwa.GRCh38.20150528.bw,3,S001S7_inflammatory macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S001S7H2.ERX337055.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,inflammatory macrophage,S0022I,Female,inflammatory macrophage,venous blood,,None,S0022I,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.2G,a80cac93160e3ad12b6afa7f4bc41f66,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S0022I/inflammatory_macrophage/ChIP-Seq/NCMLS/S0022IH2.ERX300680.H3K27ac.bwa.GRCh38.20150528.bw,3,S0022I_inflammatory macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S0022IH2.ERX300680.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,inflammatory macrophage,S0022I,Female,inflammatory macrophage,venous blood,,None,S0022I,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.2G,f4389a9b6cf0c59bb67e511dc4aaad9d,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S0022I/inflammatory_macrophage/ChIP-Seq/NCMLS/S0022IH2.ERX300720.H3K4me3.bwa.GRCh38.20150528.bw,3,S0022I_inflammatory macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S0022IH2.ERX300720.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,inflammatory macrophage,S0022I,Female,inflammatory macrophage,venous blood,,None,S0022I,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,7772ce8318bbdaf611bc75b76f324be0,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S0022I/inflammatory_macrophage/ChIP-Seq/NCMLS/S0022IH2.ERX300728.H3K27me3.bwa.GRCh38.20150528.bw,3,S0022I_inflammatory macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S0022IH2.ERX300728.H3K27me3.bwa.GRCh38.20150528.bw
venous blood,macrophage,C005VG,Male,macrophage,venous blood,,None,C005VG,H3K4me3,Normalized signal,bigWig,EMBL-EBI,722M,b02c26dc8a1d718a8943f4fd901bbabc,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C005VG/macrophage/ChIP-Seq/NCMLS/C005VGH1.ERX240842.H3K4me3.bwa.GRCh38.20150528.bw,3,C005VG_macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/C005VGH1.ERX240842.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,macrophage,C005VG,Male,macrophage,venous blood,,None,C005VG,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,3b328e7a0f6791e5d08413aa6460cb1c,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C005VG/macrophage/ChIP-Seq/NCMLS/C005VGH1.ERX300661.H3K27me3.bwa.GRCh38.20150528.bw,3,C005VG_macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/C005VGH1.ERX300661.H3K27me3.bwa.GRCh38.20150528.bw
venous blood,macrophage,C005VG,Male,macrophage,venous blood,,None,C005VG,H3K27ac,Normalized signal,bigWig,EMBL-EBI,725M,72e2294363c81ead2103a0136c3557d9,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C005VG/macrophage/ChIP-Seq/NCMLS/C005VGH1.ERX555680.H3K27ac.bwa.GRCh38.20150528.bw,3,C005VG_macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/C005VGH1.ERX555680.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,macrophage,S001S7,Female,macrophage,venous blood,,None,S001S7,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1022M,15256bc48bbd991b9951dde560e40ccc,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S001S7/macrophage/ChIP-Seq/NCMLS/S001S7H1.ERX300700.H3K27me3.bwa.GRCh38.20150528.bw,3,S001S7_macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S001S7H1.ERX300700.H3K27me3.bwa.GRCh38.20150528.bw
venous blood,macrophage,S001S7,Female,macrophage,venous blood,,None,S001S7,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,d3ac156bcd752f563a3ee36cf65901cd,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S001S7/macrophage/ChIP-Seq/NCMLS/S001S7H1.ERX300725.H3K4me3.bwa.GRCh38.20150528.bw,3,S001S7_macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S001S7H1.ERX300725.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,macrophage,S001S7,Female,macrophage,venous blood,,None,S001S7,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,21a8bf79cd11da44f3db96bf5a7712fd,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S001S7/macrophage/ChIP-Seq/NCMLS/S001S7H1.ERX337032.H3K27ac.bwa.GRCh38.20150528.bw,3,S001S7_macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S001S7H1.ERX337032.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,macrophage,S0022I,Female,macrophage,venous blood,,None,S0022I,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.2G,73e17672cbccc9d108e63e7edb4b2c5c,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S0022I/macrophage/ChIP-Seq/NCMLS/S0022IH1.ERX300703.H3K27me3.bwa.GRCh38.20150528.bw,3,S0022I_macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S0022IH1.ERX300703.H3K27me3.bwa.GRCh38.20150528.bw
venous blood,macrophage,S0022I,Female,macrophage,venous blood,,None,S0022I,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.2G,a3a5a7bf1cf385c72c7359446c97c19f,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S0022I/macrophage/ChIP-Seq/NCMLS/S0022IH1.ERX300718.H3K4me3.bwa.GRCh38.20150528.bw,3,S0022I_macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S0022IH1.ERX300718.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,macrophage,S0022I,Female,macrophage,venous blood,,None,S0022I,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,1818cfe8115cd62e0d382f5b3446007d,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S0022I/macrophage/ChIP-Seq/NCMLS/S0022IH1.ERX300726.H3K27ac.bwa.GRCh38.20150528.bw,3,S0022I_macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S0022IH1.ERX300726.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,macrophage,S00390,Male,macrophage,venous blood,,None,S00390,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.2G,73292a6cfa7b34fc6c38e02eedbbd17e,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S00390/macrophage/ChIP-Seq/NCMLS/S00390H1.ERX300683.H3K4me3.bwa.GRCh38.20150528.bw,3,S00390_macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00390H1.ERX300683.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,macrophage,S00390,Male,macrophage,venous blood,,None,S00390,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.3G,b2b3f5a44e346cdce229a084d78107ff,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S00390/macrophage/ChIP-Seq/NCMLS/S00390H1.ERX300684.H3K27ac.bwa.GRCh38.20150528.bw,3,S00390_macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00390H1.ERX300684.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,macrophage,S00390,Male,macrophage,venous blood,,None,S00390,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,8da2bb9bf0b6f3aa57e641ae7c9ef102,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S00390/macrophage/ChIP-Seq/NCMLS/S00390H1.ERX300731.H3K27me3.bwa.GRCh38.20150528.bw,3,S00390_macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00390H1.ERX300731.H3K27me3.bwa.GRCh38.20150528.bw
venous blood,mature neutrophil,C12012,Male,mature neutrophil,venous blood,,None,C12012,H3K27ac,Normalized signal,bigWig,EMBL-EBI,880M,fea4b763c5718ad37ca2e10bb456bc44,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C12012/mature_neutrophil/ChIP-Seq/NCMLS/C12012H1.ERX173525.H3K27ac.bwa.GRCh38.20150529.bw,4,C12012_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/C12012H1.ERX173525.H3K27ac.bwa.GRCh38.20150529.bw
venous blood,mature neutrophil,C12012,Male,mature neutrophil,venous blood,,None,C12012,H3K4me3,Normalized signal,bigWig,EMBL-EBI,984M,a73adbeaab2aeac84401b9a2faeca837,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C12012/mature_neutrophil/ChIP-Seq/NCMLS/C12012H1.ERX173527.H3K4me3.bwa.GRCh38.20150528.bw,4,C12012_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/C12012H1.ERX173527.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,mature neutrophil,C12012,Male,mature neutrophil,venous blood,,None,C12012,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.2G,afbd772428eb7fcded8344f2fd2bf214,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C12012/mature_neutrophil/ChIP-Seq/NCMLS/C12012H1.ERX173531.H3K27me3.bwa.GRCh38.20150528.bw,4,C12012_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/C12012H1.ERX173531.H3K27me3.bwa.GRCh38.20150528.bw
venous blood,mature neutrophil,C12012,Male,mature neutrophil,venous blood,,None,C12012,H3K27ac,Normalized signal,bigWig,EMBL-EBI,616M,4f2e98b9332a11a54b9606014cdc4234,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C12012/mature_neutrophil/ChIP-Seq/NCMLS/C12012H1.ERX547969.H3K27ac.bwa.GRCh38.20150528.bw,4,C12012_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/C12012H1.ERX547969.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,mature neutrophil,PB100713,Male,mature neutrophil,venous blood,,None,PB100713,H3K4me3,Normalized signal,bigWig,EMBL-EBI,749M,cf43c5685b20656f66b57b66e364631e,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/PB100713/mature_neutrophil/ChIP-Seq/NCMLS/S00K5EH1.ERX651371.H3K4me3.bwa.GRCh38.20150528.bw,4,PB100713_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00K5EH1.ERX651371.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,mature neutrophil,PB100713,Male,mature neutrophil,venous blood,,None,PB100713,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1018M,964e1bce9eb54c7a95484a927cd01897,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/PB100713/mature_neutrophil/ChIP-Seq/NCMLS/S00K5EH1.ERX651380.H3K27ac.bwa.GRCh38.20150528.bw,4,PB100713_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00K5EH1.ERX651380.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,mature neutrophil,PB100713,Male,mature neutrophil,venous blood,,None,PB100713,H3K4me3,Normalized signal,bigWig,EMBL-EBI,480M,350e72894e6f2ba294ce95f50d1e7b6b,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/PB100713/mature_neutrophil/ChIP-Seq/NCMLS/S00K5EH1.ERX651387.H3K4me3.bwa.GRCh38.20150528.bw,4,PB100713_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00K5EH1.ERX651387.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,mature neutrophil,PB100713,Male,mature neutrophil,venous blood,,None,PB100713,H3K27me3,Normalized signal,bigWig,EMBL-EBI,679M,915195b9d31f95e1fa92bdb0ab657195,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/PB100713/mature_neutrophil/ChIP-Seq/NCMLS/S00K5EH1.ERX651392.H3K27me3.bwa.GRCh38.20150528.bw,4,PB100713_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00K5EH1.ERX651392.H3K27me3.bwa.GRCh38.20150528.bw
venous blood,mature neutrophil,PB130513,Male,mature neutrophil,venous blood,,None,PB130513,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,8f7f325e124f31ac9fa69bacea408cc4,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/PB130513/mature_neutrophil/ChIP-Seq/NCMLS/S00FWHH1.ERX651357.H3K27me3.bwa.GRCh38.20150528.bw,3,PB130513_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00FWHH1.ERX651357.H3K27me3.bwa.GRCh38.20150528.bw
venous blood,mature neutrophil,PB130513,Male,mature neutrophil,venous blood,,None,PB130513,H3K4me3,Normalized signal,bigWig,EMBL-EBI,296M,6beb0f36d15e60a123c9122d5966c1ad,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/PB130513/mature_neutrophil/ChIP-Seq/NCMLS/S00FWHH1.ERX913213.H3K4me3.bwa.GRCh38.20150529.bw,3,PB130513_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00FWHH1.ERX913213.H3K4me3.bwa.GRCh38.20150529.bw
venous blood,mature neutrophil,PB130513,Male,mature neutrophil,venous blood,,None,PB130513,H3K27ac,Normalized signal,bigWig,EMBL-EBI,491M,4e86eca1b16a1cecb698fe24b55692a6,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/PB130513/mature_neutrophil/ChIP-Seq/NCMLS/S00FWHH1.ERX913214.H3K27ac.bwa.GRCh38.20150529.bw,3,PB130513_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00FWHH1.ERX913214.H3K27ac.bwa.GRCh38.20150529.bw
venous blood,mature neutrophil,PB270313,Male,mature neutrophil,venous blood,,None,PB270313,H3K4me3,Normalized signal,bigWig,EMBL-EBI,664M,16ae08afcbff9a4a06fce2e552bbea80,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/PB270313/mature_neutrophil/ChIP-Seq/NCMLS/S00K7AH1.ERX651368.H3K4me3.bwa.GRCh38.20150528.bw,4,PB270313_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00K7AH1.ERX651368.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,mature neutrophil,PB270313,Male,mature neutrophil,venous blood,,None,PB270313,H3K27ac,Normalized signal,bigWig,EMBL-EBI,679M,4b612baa94dbf2b7e65c34e5f64ca70c,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/PB270313/mature_neutrophil/ChIP-Seq/NCMLS/S00K7AH1.ERX651381.H3K27ac.bwa.GRCh38.20150528.bw,4,PB270313_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00K7AH1.ERX651381.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,mature neutrophil,PB270313,Male,mature neutrophil,venous blood,,None,PB270313,H3K4me3,Normalized signal,bigWig,EMBL-EBI,461M,87d067008e22886d3c1fc9b151be3493,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/PB270313/mature_neutrophil/ChIP-Seq/NCMLS/S00K7AH1.ERX651385.H3K4me3.bwa.GRCh38.20150528.bw,4,PB270313_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00K7AH1.ERX651385.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,mature neutrophil,PB270313,Male,mature neutrophil,venous blood,,None,PB270313,H3K27me3,Normalized signal,bigWig,EMBL-EBI,684M,bc2871d3a5beabe7283b15f5f1e1d09d,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/PB270313/mature_neutrophil/ChIP-Seq/NCMLS/S00K7AH1.ERX651390.H3K27me3.bwa.GRCh38.20150528.bw,4,PB270313_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00K7AH1.ERX651390.H3K27me3.bwa.GRCh38.20150528.bw
venous blood,mature neutrophil - G-CSF/Dex. Treatment (16-20 hrs),PB100713,Male,mature neutrophil,venous blood,,None,PB100713,H3K4me3,Normalized signal,bigWig,EMBL-EBI,680M,a59bf79d84ae809bf36904657f52db60,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/PB100713/mature_neutrophil_-_G-CSF_Dex._Treatment_16-20_hrs/ChIP-Seq/NCMLS/S00K6CH1.ERX651369.H3K4me3.bwa.GRCh38.20150528.bw,4,PB100713_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00K6CH1.ERX651369.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,mature neutrophil - G-CSF/Dex. Treatment (16-20 hrs),PB100713,Male,mature neutrophil,venous blood,,None,PB100713,H3K4me3,Normalized signal,bigWig,EMBL-EBI,571M,3eca9e848486c5bd905b4708c65b3327,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/PB100713/mature_neutrophil_-_G-CSF_Dex._Treatment_16-20_hrs/ChIP-Seq/NCMLS/S00K6CH1.ERX651374.H3K4me3.bwa.GRCh38.20150528.bw,4,PB100713_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00K6CH1.ERX651374.H3K4me3.bwa.GRCh38.20150528.bw
